CustomerID,purchase_value,no_of_transaction,recent_transaction
12433.0,1919.14,73,2
12567.0,1526.92,63,1
12967.0,1368.4,15,1
13013.0,1528.34,67,1
13081.0,2366.78,74,1
13408.0,1558.68,14,1
13941.0,1095.12,11,2
14031.0,1714.25,25,2
14680.0,1680.88,14,1
14911.0,2283.53,93,1
15299.0,1835.01,3,2
15332.0,1598.06,34,1
16013.0,1062.0,3,1
16210.0,2474.74,14,2
16244.0,1056.63,63,2
16754.0,2002.4,2,2
17381.0,1036.08,6,2
17511.0,1825.74,24,2
17809.0,1251.5,15,1
17949.0,1314.0,1,1
